"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","8","401015019","2429","charlotte-49ers","","13","0","19","8-19","0-3","359","209","20-40","5.2","150","39","3.8","5-40","2","0","2","37:05","20/40","209","5.2","1","2","--","39","150","3.8","1","57","20","209","10.5","1","49","1","0","1","46","40","3","6","1","0","0","1","8","0","3","25","8.3","16","0","2","9","4.5","8","0","0/2","0.0","0","1/1","1","6","224","37.3","0","0","48"
"2018","8","401015019","2393","middle-tennessee-blue-raiders","","21","1","9","3-13","0-0","144","111","14-20","5.6","33","32","1.0","2-20","2","1","1","22:55","14/20","111","5.6","3","1","--","32","33","1.0","0","12","14","111","7.9","3","29","3","1","0","68","44","4","9","8","4","1","2","36","0","0","0","0","0","0","1","1","1.0","1","0","0/0","0.0","0","3/3","3","9","391","43.4","0","0","68"
"2018","8","401020764","2199","eastern-michigan-eagles","","42","1","23","8-16","0-1","420","257","22-28","9.2","163","49","3.3","5-65","1","1","0","37:34","22/28","257","9.2","3","0","--","49","163","3.3","3","21","22","257","11.7","3","41","1","1","1","67","31","0","3","5","2","0","1","2","0","0","0","0.0","0","0","3","34","11.3","19","0","0/1","0.0","0","6/6","6","5","207","41.4","0","0","57"
"2018","8","401020764","2050","ball-state-cardinals","","20","0","21","7-16","0-1","384","157","21-39","4.0","227","32","7.1","9-108","2","1","1","22:26","21/39","157","4.0","1","1","--","32","227","7.1","2","80","21","157","7.5","1","22","2","1","1","95","33","2","4","2","0","0","0","0","0","2","19","9.5","19","0","2","2","1.0","6","0","0/1","0.0","0","2/2","2","6","262","43.7","0","0","60"
"2018","8","401020765","2711","western-michigan-broncos","","35","1","16","5-14","0-0","356","51","5-9","5.7","305","55","5.5","5-55","0","0","0","33:17","5/9","51","5.7","0","0","--","55","305","5.5","5","29","5","51","10.2","0","28","0","0","1","58","52","4","11","3","3","0","2","0","0","0","0","0","0","0","2","19","9.5","12","0","0/0","0.0","0","5/5","5","9","383","42.6","0","0","79"
"2018","8","401020765","2117","central-michigan-chippewas","","10","0","15","4-17","1-2","269","122","11-28","4.4","147","44","3.3","7-59","3","1","2","26:43","11/28","122","4.4","0","2","--","44","147","3.3","1","22","11","122","11.1","0","32","2","1","0","60","45","0","4","2","1","0","0","0","0","4","39","9.8","38","0","2","8","4.0","8","0","1/1","100.0","40","1/1","4","8","306","38.3","0","0","60"
"2018","8","401021677","309","louisiana-ragin-cajuns","","17","0","16","6-16","0-2","328","188","17-27","7.0","140","41","3.4","6-52","1","1","0","27:22","17/27","188","7.0","1","0","--","41","140","3.4","1","27","17","188","11.1","1","38","2","1","0","79","36","0","3","5","2","0","1","0","0","3","62","20.7","31","0","1","6","6.0","6","0","1/1","100.0","43","2/2","5","7","291","41.6","0","0","51"
"2018","8","401021677","2026","appalachian-state-mountaineers","","27","1","21","4-13","1-2","372","106","10-20","5.3","266","48","5.5","5-42","1","0","1","32:38","10/20","106","5.3","1","1","--","48","266","5.5","2","65","10","106","10.6","1","26","0","0","1","87","25","4","7","4","1","0","0","0","0","2","42","21.0","29","0","2","12","6.0","11","0","2/2","100.0","40","3/3","9","5","187","37.4","0","0","53"
"2018","8","401019512","248","houston-cougars","","49","1","29","8-10","0-0","570","413","25-39","10.6","157","25","6.3","3-20","2","1","1","17:27","25/39","413","10.6","3","1","--","25","157","6.3","3","22","25","413","16.5","3","65","1","1","0","97","49","3","8","1","0","1","1","50","1","0","0","0.0","0","0","1","4","4.0","4","0","0/1","0.0","0","7/7","7","1","38","38.0","0","0","38"
"2018","8","401019512","2426","navy-midshipmen","","36","0","26","9-18","2-3","527","178","10-15","11.9","349","67","5.2","3-32","1","0","1","42:33","10/15","178","11.9","1","1","--","67","349","5.2","4","32","10","178","17.8","1","50","3","0","1","52","26","0","0","0","2","0","1","21","0","3","58","19.3","23","0","1","17","17.0","17","0","1/1","100.0","43","3/3","6","4","140","35.0","0","0","47"
"2018","8","401019513","2567","smu-mustangs","","27","1","17","6-18","1-1","327","291","21-40","7.3","36","32","1.1","7-43","1","0","1","26:51","21/40","291","7.3","3","1","--","32","36","1.1","1","29","21","291","13.9","3","67","0","0","2","78","54","5","11","1","0","0","1","0","0","1","37","37.0","37","0","1","4","4.0","4","0","0/0","0.0","0","3/3","3","9","367","40.8","0","0","50"
"2018","8","401019513","2655","tulane-green-wave","","23","0","18","3-15","2-2","321","153","14-23","6.7","168","46","3.7","10-96","3","2","1","33:09","14/23","153","6.7","0","1","--","46","168","3.7","2","30","14","153","10.9","0","26","3","2","0","54","39","3","9","7","0","1","1","49","1","6","91","15.2","27","0","3","3","1.0","3","0","0/1","0.0","0","3/3","3","9","416","46.2","0","0","60"
"2018","8","401020761","2006","akron-zips","","24","1","19","10-19","0-0","362","219","19-35","6.3","143","39","3.7","7-65","1","0","1","32:27","19/35","219","6.3","1","1","--","39","143","3.7","2","55","19","219","11.5","1","35","0","0","0","65","47","1","8","4","2","0","0","0","0","1","13","13.0","13","0","0","0","0","0","0","1/1","100.0","25","3/3","6","8","306","38.3","0","0","57"
"2018","8","401020761","2309","kent-state-golden-flashes","","23","0","18","5-19","3-4","371","198","17-31","6.4","173","43","4.0","6-46","0","0","0","27:33","17/31","198","6.4","1","0","--","43","173","4.0","2","22","17","198","11.6","1","34","1","0","0","64","44","3","5","4","1","0","1","0","0","0","0","0","0","0","3","-2","-0.7","3","0","1/1","100.0","32","2/2","5","9","391","43.4","0","0","77"
"2018","8","401015022","2638","utep-miners","","24","0","18","6-17","0-1","356","284","19-33","8.6","72","37","1.9","6-60","1","0","1","32:49","19/33","284","8.6","1","1","--","37","72","1.9","2","23","19","284","14.9","1","41","1","0","0","71","23","4","5","3","4","0","0","0","0","2","21","10.5","11","0","2","12","6.0","16","0","1/1","100.0","36","3/3","6","7","254","36.3","0","0","40"
"2018","8","401015022","2348","louisiana-tech-bulldogs","","31","1","19","1-10","1-1","325","156","17-29","5.4","169","31","5.5","6-55","0","0","0","27:11","17/29","156","5.4","1","0","--","31","169","5.5","2","45","17","156","9.2","1","24","2","0","0","62","40","4","11","3","3","1","1","12","1","2","36","18.0","20","0","2","18","9.0","22","0","1/1","100.0","19","4/4","7","8","332","41.5","0","0","49"
"2018","8","401013151","154","wake-forest-demon-deacons","","17","0","24","8-24","2-5","369","273","25-54","5.1","96","50","1.9","5-65","1","0","1","31:17","25/54","273","5.1","2","1","--","50","96","1.9","0","14","25","273","10.9","2","29","1","0","1","68","46","0","6","2","3","0","0","0","0","0","0","0","0","0","2","39","19.5","32","0","1/1","100.0","32","2/2","5","9","388","43.1","0","0","53"
"2018","8","401013151","52","florida-state-seminoles","","38","1","20","8-18","1-1","485","353","29-41","8.6","132","29","4.6","6-55","1","1","0","28:43","29/41","353","8.6","2","0","--","29","132","4.6","3","58","29","353","12.2","2","57","1","1","0","85","51","6","9","8","5","0","1","11","0","2","45","22.5","30","0","4","42","10.5","27","0","1/2","50.0","49","5/5","8","7","308","44.0","0","0","52"
"2018","8","401013332","135","minnesota-golden-gophers","","28","0","22","5-14","1-3","474","349","20-36","9.7","125","36","3.5","8-80","1","0","1","30:58","20/36","349","9.7","1","1","--","36","125","3.5","3","11","20","349","17.5","1","69","0","0","1","74","44","2","5","2","0","0","0","0","0","5","158","31.6","87","0","1","7","7.0","7","0","0/0","0.0","0","2/2","2","6","248","41.3","0","0","58"
"2018","8","401013332","158","nebraska-cornhuskers","","53","1","28","8-12","0-0","659","276","25-30","9.2","383","43","8.9","6-43","1","1","0","29:02","25/30","276","9.2","3","0","--","43","383","8.9","4","59","25","276","11.0","3","67","2","1","0","72","40","1","2","7","3","0","1","0","0","2","32","16.0","20","0","0","0","0","0","0","1/1","100.0","32","6/6","9","3","125","41.7","0","0","46"
"2018","8","401013363","324","coastal-carolina-chanticleers","","24","1","22","4-12","1-1","498","219","9-18","12.2","279","52","5.4","3-20","2","1","1","35:58","9/18","219","12.2","2","1","--","52","279","5.4","1","30","9","219","24.3","2","61","1","1","2","54","34","6","10","9","0","0","0","0","0","1","24","24.0","24","0","1","0","0.0","0","0","1/3","33.3","28","3/3","6","3","119","39.7","0","0","43"
"2018","8","401013363","113","umass-minutemen","","13","0","22","4-13","1-4","453","390","25-43","9.1","63","22","2.9","8-70","2","2","0","24:02","25/43","390","9.1","1","0","--","22","63","2.9","0","26","25","390","15.6","1","38","4","2","1","75","27","0","3","1","0","0","1","33","0","5","69","13.8","29","0","1","6","6.0","6","0","2/2","100.0","39","1/1","7","3","137","45.7","0","0","53"
"2018","8","401013052","2305","kansas-jayhawks","","16","0","16","4-15","1-1","319","221","18-41","5.4","98","29","3.4","6-62","2","1","1","29:58","18/41","221","5.4","2","1","--","29","98","3.4","0","20","18","221","12.3","2","44","2","1","2","82","68","2","7","3","2","0","1","37","0","3","52","17.3","22","0","0","0","0","0","0","1/1","100.0","20","1/1","4","9","380","42.2","0","0","52"
"2018","8","401013052","2641","texas-tech-red-raiders","","48","1","30","8-14","0-0","553","441","39-49","9.0","112","35","3.2","7-50","3","2","1","30:02","39/49","441","9.0","3","1","--","35","112","3.2","3","34","39","441","11.3","3","37","4","2","1","58","46","3","8","6","4","0","1","0","0","2","66","33.0","42","0","3","1","0.3","17","0","2/2","100.0","48","6/6","12","3","136","45.3","0","0","46"
"2018","8","401012317","235","memphis-tigers","","33","0","25","6-16","1-1","408","208","15-38","5.5","200","43","4.7","8-65","2","0","2","35:08","15/38","208","5.5","2","2","--","43","200","4.7","2","21","15","208","13.9","2","30","1","0","0","51","49","0","2","0","0","0","0","0","0","4","46","11.5","15","0","0","0","0","0","0","2/2","100.0","52","3/4","9","5","232","46.4","0","0","58"
"2018","8","401012317","142","missouri-tigers","","65","1","30","6-12","1-2","646","373","24-32","11.7","273","40","6.8","12-122","0","0","0","24:52","24/32","373","11.7","4","0","--","40","273","6.8","4","59","24","373","15.5","4","58","1","0","0","60","48","3","5","4","7","1","2","42","1","0","0","0","0","0","3","12","4.0","1","0","1/2","50.0","37","8/9","11","2","67","33.5","0","0","51"
"2018","8","401012771","25","california-golden-bears","","49","1","27","6-11","1-2","539","234","17-26","9.0","305","43","7.1","4-50","1","1","0","28:19","17/26","234","9.0","3","0","--","43","305","7.1","3","53","17","234","13.8","3","55","1","1","0","75","50","7","12","2","4","1","2","54","1","1","22","22.0","22","0","2","-1","-0.5","0","0","0/0","0.0","0","7/7","7","3","116","38.7","0","0","43"
"2018","8","401012771","204","oregon-state-beavers","","7","0","18","4-18","3-4","241","146","17-33","4.4","95","41","2.3","5-43","2","0","2","31:41","17/33","146","4.4","0","2","--","41","95","2.3","1","33","17","146","8.6","0","36","0","0","1","73","39","1","3","3","2","0","0","0","0","3","53","17.7","21","0","2","0","0.0","0","0","0/0","0.0","0","1/1","1","8","331","41.4","0","0","55"
"2018","8","401013443","290","georgia-southern-eagles","","48","1","26","5-10","0-0","466","77","4-4","19.3","389","61","6.4","4-36","0","0","0","34:31","4/4","77","19.3","0","0","--","61","389","6.4","6","33","4","77","19.3","0","31","0","0","2","85","36","3","5","4","3","0","1","15","0","3","67","22.3","25","0","0","0","0","0","0","2/2","100.0","41","6/6","12","2","79","39.5","0","0","56"
"2018","8","401013443","166","new-mexico-state-aggies","","31","0","26","7-15","2-3","443","295","25-38","7.8","148","35","4.2","5-38","3","2","1","25:29","25/38","295","7.8","0","1","--","35","148","4.2","4","21","25","295","11.8","0","26","4","2","0","94","28","1","6","0","0","0","0","0","0","2","42","21.0","32","0","1","-1","-1.0","0","0","1/1","100.0","23","4/4","7","2","64","32.0","0","0","33"
"2018","8","401015025","2636","utsa-roadrunners","","17","0","9","3-14","0-1","174","117","12-28","4.2","57","26","2.2","2-15","0","0","0","23:25","12/28","117","4.2","1","0","--","26","57","2.2","0","43","12","117","9.8","1","27","0","0","2","90","56","1","5","2","1","1","1","8","1","2","59","29.5","33","0","2","-2","-1.0","0","0","1/1","100.0","18","2/2","5","9","426","47.3","0","0","58"
"2018","8","401015025","2572","southern-mississippi-golden-eagles","","27","1","24","4-14","2-2","487","269","28-33","8.2","218","46","4.7","7-60","3","2","1","36:35","28/33","269","8.2","1","1","--","46","218","4.7","2","20","28","269","9.6","1","33","2","2","0","45","31","6","8","3","4","0","0","0","0","3","96","32.0","79","0","4","-7","-1.8","0","0","2/2","100.0","29","3/3","9","5","183","36.6","0","0","40"
"2018","8","401021678","326","texas-state-bobcats","","14","0","18","2-13","0-0","242","115","15-25","4.6","127","36","3.5","6-53","0","0","0","31:12","15/25","115","4.6","0","0","--","36","127","3.5","2","21","15","115","7.7","0","26","1","0","2","82","33","2","6","5","0","0","0","0","0","2","16","8.0","14","0","1","10","10.0","10","0","0/1","0.0","0","2/2","2","8","300","37.5","0","0","46"
"2018","8","401021678","2433","ul-monroe-warhawks","","20","1","23","4-12","0-0","353","124","13-29","4.3","229","43","5.3","7-67","2","2","0","28:48","13/29","124","4.3","1","0","--","43","229","5.3","1","60","13","124","9.5","1","27","3","2","0","71","31","3","0","3","5","0","0","0","0","2","33","16.5","18","0","0","0","0","0","0","2/2","100.0","43","2/2","8","4","158","39.5","0","0","51"
"2018","8","401022541","278","fresno-state-bulldogs","","38","1","29","9-16","1-1","433","280","20-30","9.3","153","44","3.5","6-35","0","0","0","37:42","20/30","280","9.3","3","0","--","44","153","3.5","2","16","20","280","14.0","3","34","0","0","0","53","41","0","1","3","1","0","1","0","0","0","0","0","0","0","3","28","9.3","15","0","1/2","50.0","30","5/5","8","4","173","43.3","0","0","61"
"2018","8","401022541","167","new-mexico-lobos","","7","0","18","5-14","0-1","280","132","15-32","4.1","148","33","4.5","8-110","1","0","1","22:18","15/32","132","4.1","1","1","--","33","148","4.5","0","19","15","132","8.8","1","26","1","0","0","68","46","1","3","3","0","0","0","0","0","3","25","8.3","24","0","1","3","3.0","3","0","0/0","0.0","0","1/1","1","8","377","47.1","0","0","61"
"2018","8","401015020","242","rice-owls","","17","0","16","3-9","1-1","240","115","12-21","5.5","125","29","4.3","0-0","3","0","3","25:12","12/21","115","5.5","0","3","--","29","125","4.3","2","22","12","115","9.6","0","16","0","0","0","72","35","0","3","4","2","0","0","0","0","0","0","0","0","0","1","11","11.0","11","0","1/1","100.0","47","2/2","5","4","176","44.0","0","0","66"
"2018","8","401015020","2229","florida-international-panthers","","36","1","23","9-16","1-1","446","229","20-29","7.9","217","38","5.7","3-15","0","0","0","34:48","20/29","229","7.9","2","0","--","38","217","5.7","2","51","20","229","11.5","2","33","1","0","0","48","28","2","4","2","0","0","3","12","0","1","12","12.0","12","0","1","18","18.0","18","0","3/3","100.0","47","3/4","12","2","97","48.5","0","0","51"
"2018","8","401015023","249","north-texas-mean-green","","21","0","24","3-10","0-3","400","336","29-40","8.4","64","23","2.8","4-50","1","1","0","24:33","29/40","336","8.4","3","0","--","23","64","2.8","0","13","29","336","11.6","3","55","1","1","1","69","51","4","7","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","3/3","3","4","161","40.3","0","0","50"
"2018","8","401015023","5","uab-blazers","","29","1","21","5-13","0-0","392","189","14-22","8.6","203","48","4.2","7-90","1","1","0","35:27","14/22","189","8.6","0","0","--","48","203","4.2","3","32","14","189","13.5","0","36","1","1","1","48","46","4","6","3","5","0","0","0","0","3","97","32.3","61","0","1","13","13.0","13","0","2/2","100.0","34","3/3","9","5","186","37.2","0","0","44"
"2018","8","401015024","295","old-dominion-monarchs","","37","1","29","4-11","1-3","508","327","21-33","9.9","181","42","4.3","8-86","2","2","0","27:52","21/33","327","9.9","1","0","--","42","181","4.3","3","20","21","327","15.6","1","44","2","2","0","80","50","2","5","2","0","0","0","0","0","8","163","20.4","33","0","0","0","0","0","0","2/2","100.0","45","3/3","9","3","141","47.0","0","0","63"
"2018","8","401015024","98","western-kentucky-hilltoppers","","34","0","29","7-14","0-1","464","257","24-32","8.0","207","45","4.6","11-75","0","0","0","32:08","24/32","257","8.0","2","0","--","45","207","4.6","2","24","24","257","10.7","2","22","0","0","2","74","56","3","7","5","2","0","0","0","0","4","76","19.0","27","0","0","0","0","0","0","2/3","66.7","41","4/4","10","4","116","29.0","0","0","39"
"2018","8","401012770","30","usc-trojans","","28","0","10","3-14","1-2","205","132","12-23","5.7","73","31","2.4","2-20","2","0","2","25:12","12/23","132","5.7","2","2","--","31","73","2.4","1","12","12","132","11.0","2","42","1","0","2","80","50","5","8","2","0","1","0","0","0","2","52","26.0","30","0","1","4","4.0","4","0","0/1","0.0","0","4/4","4","7","279","39.9","0","0","48"
"2018","8","401012770","254","utah-utes","","41","1","27","5-14","1-2","541","341","22-30","11.4","200","51","3.9","7-69","2","2","0","34:48","22/30","341","11.4","4","0","--","51","200","3.9","1","23","22","341","15.5","4","49","3","2","0","60","24","2","7","5","0","0","2","5","0","1","38","38.0","38","0","2","-2","-1.0","0","0","2/2","100.0","33","5/5","11","3","143","47.7","0","0","55"
"2018","8","401012769","12","arizona-wildcats","","30","0","22","7-15","0-0","520","231","15-34","6.8","289","38","7.6","6-64","3","1","2","27:18","15/34","231","6.8","2","2","--","38","289","7.6","1","72","15","231","15.4","2","38","1","1","1","74","53","4","12","2","1","0","0","0","0","3","46","15.3","20","0","3","21","7.0","21","0","3/3","100.0","39","3/3","12","5","184","36.8","0","0","48"
"2018","8","401012769","26","ucla-bruins","","31","1","23","8-18","1-2","460","307","22-35","8.8","153","47","3.3","12-103","1","1","0","32:42","22/35","307","8.8","3","0","--","47","153","3.3","1","28","22","307","14.0","3","58","3","1","1","60","46","0","1","1","0","0","2","16","0","0","0","0","0","0","0","0","0","0","0","1/1","100.0","40","4/4","7","7","339","48.4","0","0","57"
"2018","8","401022543","23","san-jose-state-spartans","","13","0","18","7-16","1-2","295","233","27-37","6.3","62","34","1.8","6-52","1","0","1","29:43","27/37","233","6.3","0","1","--","34","62","1.8","1","10","27","233","8.6","0","29","3","0","1","71","33","1","9","2","1","0","0","0","0","1","11","11.0","11","0","1","-6","-6.0","0","0","2/2","100.0","42","1/1","7","3","121","40.3","0","0","59"
"2018","8","401022543","21","san-diego-state-aztecs","","16","1","16","5-14","1-1","293","86","7-11","7.8","207","47","4.4","8-67","1","1","0","30:17","7/11","86","7.8","0","0","--","47","207","4.4","1","23","7","86","12.3","0","23","1","1","0","67","39","1","4","1","2","0","1","41","0","0","0","0","0","0","0","0","0","0","0","3/3","100.0","51","1/1","10","4","167","41.8","0","0","50"
"2018","8","401022542","2440","nevada-wolf-pack","","40","1","25","3-10","1-1","481","261","23-31","8.4","220","36","6.1","5-55","3","3","0","30:45","23/31","261","8.4","1","0","--","36","220","6.1","4","40","23","261","11.3","1","36","5","3","0","57","49","5","10","6","1","0","0","0","0","2","41","20.5","22","0","2","-5","-2.5","0","0","2/3","66.7","27","4/4","10","3","128","42.7","0","0","50"
"2018","8","401022542","62","hawaii-rainbow-warriors","","22","0","16","3-15","1-5","371","259","19-38","6.8","112","35","3.2","7-73","0","0","0","29:15","19/38","259","6.8","3","0","--","35","112","3.2","0","23","19","259","13.6","3","70","1","0","3","58","46","1","3","4","1","0","0","0","0","2","34","17.0","21","0","1","7","7.0","7","0","0/0","0.0","0","2/2","2","6","206","34.3","0","0","44"
"2018","9","401021679","2653","troy-trojans","","38","1","16","5-13","1-1","410","158","9-16","9.9","252","35","7.2","7-67","2","1","1","25:32","9/16","158","9.9","3","1","--","35","252","7.2","2","61","9","158","17.6","3","45","1","1","0","79","43","4","7","3","5","0","3","148","0","4","91","22.8","26","0","2","0","0.0","0","0","1/1","100.0","37","3/3","6","3","137","45.7","0","0","50"
"2018","9","401021679","6","south-alabama-jaguars","","17","0","23","5-14","1-1","385","275","18-30","9.2","110","45","2.4","7-91","3","0","3","34:28","18/30","275","9.2","2","3","--","45","110","2.4","0","22","18","275","15.3","2","38","0","0","1","56","30","0","4","1","0","0","1","4","0","1","26","26.0","26","0","0","0","0","0","0","1/2","50.0","44","2/2","5","5","213","42.6","0","0","53"
"2018","9","401013033","239","baylor-bears","","14","0","17","5-14","0-1","287","205","17-29","7.1","82","36","2.3","8-75","4","1","3","31:50","17/29","205","7.1","0","3","--","36","82","2.3","2","23","17","205","12.1","0","23","3","1","0","51","49","1","5","1","1","0","0","0","0","4","92","23.0","32","0","0","0","0","0","0","0/0","0.0","0","2/2","2","8","329","41.1","0","0","52"
"2018","9","401013033","277","west-virginia-mountaineers","13","58","1","22","1-10","1-1","568","396","21-31","12.8","172","33","5.2","6-64","0","0","0","28:10","21/31","396","12.8","4","0","--","33","172","5.2","3","79","21","396","18.9","4","65","1","0","1","62","46","5","12","4","1","0","3","45","0","2","17","8.5","17","0","1","3","3.0","3","0","3/5","60.0","47","7/7","16","2","100","50.0","0","0","50"
"2018","9","401021680","2026","appalachian-state-mountaineers","25","14","0","14","5-15","2-2","288","139","12-27","5.1","149","36","4.1","11-91","5","1","4","27:16","12/27","139","5.1","1","4","--","36","149","4.1","1","23","12","139","11.6","1","50","2","1","0","68","34","0","6","0","1","0","0","0","0","3","94","31.3","36","0","2","18","9.0","15","0","0/0","0.0","0","2/2","2","6","261","43.5","0","0","53"
"2018","9","401021680","290","georgia-southern-eagles","","34","1","14","4-12","0-0","334","57","1-3","19.0","277","50","5.5","2-11","0","0","0","32:44","1/3","57","19.0","1","0","--","50","277","5.5","3","47","1","57","57.0","1","57","3","0","1","60","36","2","5","3","1","0","4","62","0","1","17","17.0","17","0","1","0","0.0","0","0","2/2","100.0","43","4/4","10","5","186","37.2","0","0","50"
"2018","9","401020766","2050","ball-state-cardinals","","14","0","11","3-13","1-1","242","162","16-32","5.1","80","23","3.5","6-54","3","2","1","21:09","16/32","162","5.1","1","1","--","23","80","3.5","1","19","16","162","10.1","1","32","3","2","0","90","40","0","2","1","2","0","1","7","0","7","71","10.1","20","0","0","0","0","0","0","0/0","0.0","0","2/2","2","8","302","37.8","0","0","45"
"2018","9","401020766","195","ohio-bobcats","","52","1","30","6-12","0-1","554","143","12-22","6.5","411","57","7.2","3-20","1","0","1","38:51","12/22","143","6.5","1","1","--","57","411","7.2","6","44","12","143","11.9","1","24","1","0","2","63","23","2","6","5","10","0","1","16","0","3","74","24.7","27","0","3","12","4.0","7","0","1/2","50.0","23","7/7","10","1","43","43.0","0","0","43"
"2018","9","401020767","2649","toledo-rockets","","51","1","25","2-9","1-1","515","247","18-32","7.7","268","35","7.7","7-56","0","0","0","27:36","18/32","247","7.7","5","0","--","35","268","7.7","1","40","18","247","13.7","5","34","0","0","1","66","50","5","7","1","0","0","0","0","0","5","106","21.2","28","0","0","0","0","0","0","3/3","100.0","45","6/6","15","4","181","45.3","0","0","50"
"2018","9","401020767","2711","western-michigan-broncos","","24","0","17","4-14","1-2","432","307","25-32","9.6","125","34","3.7","8-76","1","1","0","32:24","25/32","307","9.6","2","0","--","34","125","3.7","1","42","25","307","12.3","2","62","1","1","0","60","38","0","2","4","1","0","0","0","0","5","115","23.0","28","0","0","0","0","0","0","1/1","100.0","25","3/3","6","6","179","29.8","0","0","36"
"2018","9","401013153","59","georgia-tech-yellow-jackets","","49","1","35","5-9","1-1","465","0","0-1","0.0","465","78","6.0","6-50","0","0","0","42:18","0/1","0","0.0","0","0","--","78","465","6.0","7","16","0","0","0","0","0","1","0","1","50","34","1","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","7/7","7","2","85","42.5","0","0","43"
"2018","9","401013153","259","virginia-tech-hokies","","28","0","16","2-8","1-2","323","201","15-22","9.1","122","25","4.9","8-87","1","1","0","17:42","15/22","201","9.1","2","0","--","25","122","4.9","2","24","15","201","13.4","2","46","2","1","0","84","50","1","2","0","0","0","0","0","0","6","137","22.8","28","0","2","3","1.5","3","0","0/0","0.0","0","4/4","4","4","166","41.5","0","0","47"
"2018","9","401012774","254","utah-utes","23","41","1","26","7-12","0-0","470","145","14-22","6.6","325","50","6.5","5-45","1","0","1","33:42","14/22","145","6.6","1","1","--","50","325","6.5","4","60","14","145","10.4","1","20","1","0","1","55","29","1","3","6","1","0","2","7","0","0","0","0","0","0","2","66","33.0","36","0","2/2","100.0","49","5/5","11","2","95","47.5","0","0","54"
"2018","9","401012774","26","ucla-bruins","","10","0","17","5-16","2-2","291","164","20-40","4.1","127","26","4.9","5-40","3","1","2","26:18","20/40","164","4.1","0","2","--","26","127","4.9","1","25","20","164","8.2","0","27","1","1","0","84","36","1","3","4","0","0","1","0","0","0","0","0","0","0","2","2","1.0","6","0","1/2","50.0","27","1/1","4","5","229","45.8","0","0","50"
"2018","9","401015028","2348","louisiana-tech-bulldogs","","21","1","21","9-18","0-0","330","217","17-35","6.2","113","40","2.8","4-44","0","0","0","32:32","17/35","217","6.2","1","0","--","40","113","2.8","2","20","17","217","12.8","1","45","0","0","1","66","40","3","12","4","1","0","1","0","0","2","32","16.0","16","0","2","39","19.5","20","0","0/1","0.0","0","3/3","3","6","275","45.8","0","0","55"
"2018","9","401015028","2226","florida-atlantic-owls","","13","0","23","1-11","2-3","348","121","17-29","4.2","227","38","6.0","11-77","2","1","1","27:28","17/29","121","4.2","0","1","--","38","227","6.0","1","34","17","121","7.1","0","20","2","1","0","68","36","3","7","6","4","0","0","0","0","2","79","39.5","40","0","1","1","1.0","1","0","2/2","100.0","29","1/1","7","5","190","38.0","0","0","48"
"2018","9","401013154","2390","miami-hurricanes","","14","0","19","8-17","0-3","305","150","19-39","3.8","155","36","4.3","6-28","2","0","2","28:24","19/39","150","3.8","1","2","--","36","155","4.3","1","21","19","150","7.9","1","18","1","0","0","99","35","1","8","5","1","0","1","0","0","5","138","27.6","53","0","1","-3","-3.0","0","0","0/0","0.0","0","2/2","2","4","143","35.8","0","0","44"
"2018","9","401013154","103","boston-college-eagles","","27","1","23","6-18","3-3","433","210","17-30","7.0","223","53","4.2","8-70","1","0","1","31:36","17/30","210","7.0","1","1","--","53","223","4.2","2","43","17","210","12.4","1","31","1","0","0","75","37","3","4","8","0","0","2","29","0","2","49","24.5","26","0","1","2","2.0","2","0","2/3","66.7","23","3/3","9","4","144","36.0","0","0","48"
"2018","9","401012858","84","indiana-hoosiers","","31","0","20","8-17","1-1","385","232","29-44","5.3","153","30","5.1","5-37","3","1","2","29:37","29/44","232","5.3","2","2","--","30","153","5.1","1","29","29","232","8.0","2","43","1","1","3","70","31","1","3","2","0","0","1","0","0","1","15","15.0","15","0","0","0","0","0","0","3/3","100.0","41","0/0","9","3","126","42.0","0","0","45"
"2018","9","401012858","135","minnesota-golden-gophers","","38","1","22","6-12","1-1","482","302","17-24","12.6","180","40","4.5","3-20","4","3","1","30:23","17/24","302","12.6","3","1","--","40","180","4.5","2","27","17","302","17.8","3","67","5","3","1","62","48","1","5","5","0","0","2","0","0","5","98","19.6","27","0","2","0","0.0","0","0","1/1","100.0","37","5/5","8","3","119","39.7","0","0","51"
